wp5_country,country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,standard_deviation_of_ladder_by_country_year,standard_deviation_mean_of_ladder_by_country_year,gini_index_world_bank_estimate,gini_index_world_bank_estimate_average_2000_13,gini_of_household_income_reported_in_gallup_by_wp5_year,most_people_can_be_trusted_gallup,most_people_can_be_trusted_wvs_round_1981_1984,most_people_can_be_trusted_wvs_round_1989_1993,most_people_can_be_trusted_wvs_round_1994_1998,most_people_can_be_trusted_wvs_round_1999_2004,most_people_can_be_trusted_wvs_round_2005_2009,most_people_can_be_trusted_wvs_round_2010_2014
Moldova,Moldova,2010,5.589736461639404,8.275130271911621,0.847094714641571,61.85470199584961,0.5984848141670227,-0.03750056400895119,0.9293094277381897,0.5837900042533875,0.2775203585624695,0.2707471251487732,-0.24549338221549988,-0.4558033347129822,1.9775419235229492,0.3537808954715729,0.32049999999999995,0.33930714285714286,0.38167181611061096,,,,0.2184959352016449,0.14135704934597015,0.17590822279453278,
Moldova,Moldova,2011,5.792262554168701,8.337878227233887,0.8694135546684265,62.35322570800781,0.6280227899551392,-0.031689852476119995,0.9566443562507629,0.5679140686988831,0.2848294973373413,0.2389432191848755,-0.03487753868103027,-0.42042186856269836,1.9470070600509644,0.3361392915248871,0.3063,0.33930714285714286,0.3924623727798462,,,,0.2184959352016449,0.14135704934597015,0.17590822279453278,
Moldova,Moldova,2012,5.995712757110596,8.330985069274902,0.8262197971343994,62.79812240600586,0.6024185419082642,0.0005798430647701025,0.9554845690727234,0.5676965117454529,0.31372588872909546,0.21462216973304749,-0.025717129930853844,-0.4059637486934662,1.9049938917160034,0.3177260160446167,0.2916,0.33930714285714286,0.37558576464653015,,,,0.2184959352016449,0.14135704934597015,0.17590822279453278,
Moldova,Moldova,2013,5.756059169769287,8.421064376831055,0.802882969379425,63.15266036987305,0.6577342748641968,-0.019499225541949272,0.9406324028968811,0.5818037986755371,0.2606029510498047,0.14501740038394928,-0.0623711422085762,-0.40897393226623535,1.9631413221359253,0.3410564959049225,0.2853,0.33930714285714286,0.3557567596435547,,,,0.2184959352016449,0.14135704934597015,0.17590822279453278,
Moldova,Moldova,2014,5.91705846786499,8.468557357788086,0.8049688339233398,63.404510498046875,0.6231862306594849,-0.06412170082330704,0.9248067140579224,0.5826328992843628,0.2596897482872009,0.17736904323101044,-0.062136996537446976,-0.3689911365509033,1.8214844465255737,0.3078361451625824,,0.33930714285714286,0.36133259534835815,,,,0.2184959352016449,0.14135704934597015,0.17590822279453278,
Moldova,Moldova,2015,6.017472267150879,8.464177131652832,0.8399055004119873,63.65635681152344,0.5952414274215698,-0.04007118195295334,0.9431188106536865,0.5903832316398621,0.2814558148384094,0.17430561780929565,,,1.69331955909729,0.2814004719257355,,0.33930714285714286,0.4241272807121277,,,,0.2184959352016449,0.14135704934597015,0.17590822279453278,
Moldova,Moldova,2016,5.577784061431885,8.469793319702148,0.8373214602470398,63.908206939697266,0.5573694705963135,0.005702797323465347,0.969482958316803,0.6211011409759521,0.274551123380661,0.08406124264001846,,,1.8537135124206543,0.33233869075775146,,0.33930714285714286,0.37286514043807983,,,,0.2184959352016449,0.14135704934597015,0.17590822279453278,
Mongolia,Mongolia,2007,4.6090593338012695,8.861084938049316,0.8810547590255737,59.16552734375,0.7813326716423035,0.05266078561544418,0.9178130030632019,0.5706400871276855,0.20304401218891144,0.37500202655792236,0.47838255763053894,-0.45464807748794556,1.6948374509811401,0.36771872639656067,0.3582,0.33884,,,,,,,,
Mongolia,Mongolia,2008,4.4930100440979,8.932220458984375,0.9201159477233887,59.60590744018555,0.4840814173221588,0.05627719685435295,0.9617142677307129,0.5858942866325378,0.17345213890075684,0.39432045817375183,0.40631869435310364,-0.47356563806533813,1.5665560960769653,0.34866517782211304,,0.33884,,,,,,,,
Mongolia,Mongolia,2010,4.58552360534668,8.950089454650879,0.9041778445243835,60.54074478149414,0.6309666037559509,0.08753857016563416,0.9275683164596558,0.7124249339103699,0.1500251740217209,0.3138866126537323,0.31753483414649963,-0.47846394777297974,1.7464014291763306,0.38085103034973145,0.3308,0.33884,,0.14053262770175934,,,,,,
Mongolia,Mongolia,2011,5.0311737060546875,9.092608451843262,0.947885274887085,61.00525665283203,0.7003456950187683,0.1380801796913147,0.9311588406562805,0.6921578645706177,0.15323258936405182,0.2859579920768738,0.30154868960380554,-0.4395713806152344,1.6600075960159302,0.3299444019794464,0.33880000000000005,0.33884,0.34962132573127747,,,,,,,
Mongolia,Mongolia,2012,4.88515043258667,9.19109058380127,0.9185160994529724,61.44493865966797,0.6883116960525513,0.09287770092487335,0.9323859810829163,0.6890526413917542,0.1810663491487503,0.3102683126926422,0.24745570123195648,-0.4249891936779022,1.5790622234344482,0.32323718070983887,0.3375,0.33884,0.3798568546772003,,,,,,,
Mongolia,Mongolia,2013,4.912928104400635,9.283340454101562,0.9347415566444397,61.84639358520508,0.7480140328407288,0.12160615622997284,0.9278544783592224,0.6494449377059937,0.17890222370624542,0.3653118312358856,0.27937909960746765,-0.4145597815513611,1.731752634048462,0.3524889051914215,,0.33884,0.4064076244831085,,,,,,,
Mongolia,Mongolia,2014,4.824834823608398,9.341662406921387,0.9434366822242737,62.20648193359375,0.7523541450500488,0.13104674220085144,0.9085968136787415,0.6274915933609009,0.1704213172197342,0.33725738525390625,0.5471948981285095,-0.37210384011268616,1.6562737226486206,0.3432809114456177,,0.33884,0.4120427370071411,,,,,,,
Mongolia,Mongolia,2015,4.982719898223877,9.347569465637207,0.9055243730545044,62.56657028198242,0.6855107545852661,0.15777546167373657,0.9002181887626648,0.6527857184410095,0.20765265822410583,0.22675488889217377,,,1.840139627456665,0.36930423974990845,,0.33884,0.38301101326942444,,,,,,,
Mongolia,Mongolia,2016,5.056999683380127,9.337590217590332,0.9474893808364868,62.92665481567383,0.759740948677063,0.07467129826545715,0.9004521369934082,0.6940954327583313,0.17117175459861755,0.3493828773498535,,,1.6921592950820923,0.3346172571182251,,0.33884,0.3864138424396515,,,,,,,
Montenegro,Montenegro,2007,5.196315288543701,9.504079818725586,0.8318406343460083,64.29844665527344,0.5120672583580017,-0.13371466100215912,0.8145678043365479,0.5789380073547363,0.33985087275505066,0.49720996618270874,0.2091531902551651,-0.20694579184055328,2.4623539447784424,0.4738653898239136,0.30820000000000003,0.30578888888888894,,,,,0.30416667461395264,0.32924526929855347,,
Montenegro,Montenegro,2009,4.801060199737549,9.508862495422363,0.8159841895103455,64.86048889160156,0.5563655495643616,-0.1013665422797203,0.8384856581687927,0.6232110261917114,0.4227399230003357,,0.5368812680244446,-0.033453766256570816,2.1393520832061768,0.4455999433994293,0.30269999999999997,0.30578888888888894,0.36678794026374817,0.18954256176948547,,,0.30416667461395264,0.32924526929855347,,
Montenegro,Montenegro,2010,5.45503044128418,9.531368255615234,0.8045493364334106,65.17091369628906,0.5521036982536316,-0.20632073283195496,0.7572072148323059,0.5946590304374695,0.4103021025657654,,0.3728875517845154,-0.05493590980768204,1.7657170295715332,0.32368600368499756,0.28600000000000003,0.30578888888888894,0.35128065943717957,0.1996517926454544,,,0.30416667461395264,0.32924526929855347,,
Montenegro,Montenegro,2011,5.223116874694824,9.562092781066895,0.8176315426826477,65.47140502929688,0.5460813641548157,-0.22623243927955627,0.7623835206031799,0.6027607917785645,0.3781200051307678,,0.3828704357147217,-0.046803440898656845,2.0304067134857178,0.38873469829559326,0.3063,0.30578888888888894,0.308319091796875,0.21500816941261292,,,0.30416667461395264,0.32924526929855347,,
Montenegro,Montenegro,2012,5.218724250793457,9.533635139465332,0.7040327787399292,65.74388122558594,0.46170637011528015,-0.1924116611480713,0.7550597190856934,0.5736104846000671,0.37928134202957153,0.35539981722831726,0.39285579323768616,0.00881571788340807,2.309457302093506,0.4425329267978668,0.32159999999999994,0.30578888888888894,0.3550635874271393,,,,0.30416667461395264,0.32924526929855347,,
Montenegro,Montenegro,2013,5.074341773986816,9.567533493041992,0.735565185546875,65.97412109375,0.5022649765014648,-0.17614778876304626,0.6933721303939819,0.5389803647994995,0.33108171820640564,0.39223527908325195,0.3229488432407379,-0.005367947276681662,2.130397319793701,0.41983717679977417,0.3319,0.30578888888888894,0.3510856032371521,,,,0.30416667461395264,0.32924526929855347,,
Montenegro,Montenegro,2014,5.282720565795898,9.584243774414062,0.8629303574562073,66.15692901611328,0.5026655197143555,0.09616245329380035,0.768465518951416,0.5874420404434204,0.3676467537879944,0.40211284160614014,0.2079329937696457,0.11286411434412003,2.437800884246826,0.4614669382572174,,0.30578888888888894,0.36428868770599365,,,,0.30416667461395264,0.32924526929855347,,
Montenegro,Montenegro,2015,5.1249213218688965,9.616504669189453,0.7396305203437805,66.3397445678711,0.5833173394203186,-0.14461523294448853,0.7812325954437256,0.5803141593933105,0.33723944425582886,0.3997659683227539,,,2.5493886470794678,0.4974493384361267,,0.30578888888888894,0.3768945634365082,,,,0.30416667461395264,0.32924526929855347,,
Montenegro,Montenegro,2016,5.304066181182861,9.651939392089844,0.8657436966896057,66.5225601196289,0.5686336755752563,-0.08877085894346237,0.8489665985107422,0.5914251804351807,0.3366754651069641,0.3259592354297638,,,2.2282915115356445,0.4201100468635559,,0.30578888888888894,0.35685938596725464,,,,0.30416667461395264,0.32924526929855347,,
Morocco,Morocco,2010,4.383247375488281,8.779035568237305,,62.35482406616211,0.6629003882408142,-0.173088937997818,0.9004530906677246,,,,-0.5554714202880859,-0.12276127189397812,1.5530258417129517,0.35430940985679626,,0.4068,,,,,,0.23028939962387085,0.12999150156974792,0.12447434663772583
Morocco,Morocco,2011,5.084972858428955,8.816838264465332,0.8333852887153625,62.7057991027832,0.5789307355880737,-0.22914434969425201,0.8752248287200928,0.7356563210487366,0.18714874982833862,,-0.5675820112228394,-0.2205076366662979,1.4796926975250244,0.29099324345588684,,0.4068,,,,,,0.23028939962387085,0.12999150156974792,0.12447434663772583
Morocco,Morocco,2012,4.969656467437744,8.832536697387695,0.6758249402046204,63.03160858154297,0.7567846179008484,-0.1978408545255661,0.8449347615242004,0.6871310472488403,0.2813359797000885,0.5258676409721375,-0.5479780435562134,-0.20370537042617798,1.9346587657928467,0.38929426670074463,,0.4068,0.5582728981971741,,,,,0.23028939962387085,0.12999150156974792,0.12447434663772583
Morocco,Morocco,2013,5.142160415649414,8.864482879638672,0.5971657037734985,63.327491760253906,0.5716299414634705,-0.2218988537788391,0.7711122035980225,0.7842614650726318,0.23940926790237427,0.383581280708313,-0.6055442690849304,-0.1960792988538742,1.888783574104309,0.3673132359981537,,0.4068,0.6211589574813843,,,,,0.23028939962387085,0.12999150156974792,0.12447434663772583
Morocco,Morocco,2015,5.163156986236572,8.903931617736816,0.6059176325798035,63.855098724365234,0.7129334211349487,-0.23924243450164795,0.8418569564819336,0.6610783338546753,0.2618037164211273,,,,2.0330936908721924,0.3937695026397705,,0.4068,0.5610395073890686,,,,,0.23028939962387085,0.12999150156974792,0.12447434663772583
Morocco,Morocco,2016,5.386307239532471,8.90747356414795,0.6554093360900879,64.11890411376953,0.8165560960769653,-0.24951063096523285,0.7173561453819275,0.7126593589782715,0.20541314780712128,,,,2.1439924240112305,0.3980449438095093,,0.4068,0.5282097458839417,,,,,0.23028939962387085,0.12999150156974792,0.12447434663772583
Mozambique,Mozambique,2006,4.594879627227783,6.665672779083252,0.8787949085235596,43.399757385253906,0.6841492056846619,0.055807799100875854,0.7579991817474365,0.6225442290306091,0.32682299613952637,0.5567490458488464,0.20475900173187256,-0.5771875977516174,1.7914185523986816,0.38987278938293457,,0.46309999999999996,,,,,,,,
Mozambique,Mozambique,2007,4.832634925842285,6.709103584289551,0.7476811408996582,43.830081939697266,0.6430618166923523,0.08846131712198257,0.8540163040161133,0.6344512701034546,0.24026356637477875,0.5917950868606567,0.11138780415058136,-0.5309467315673828,1.6209498643875122,0.33541738986968994,,0.46309999999999996,,,,,,,,
Mozambique,Mozambique,2008,4.65358304977417,6.7475905418396,0.7555828094482422,44.278778076171875,0.5144374966621399,0.02046034298837185,0.8643346428871155,0.6229763627052307,0.2795464098453522,0.5412684082984924,0.13254526257514954,-0.5062374472618103,1.5220447778701782,0.3270694315433502,0.4558,0.46309999999999996,,,,,,,,
Mozambique,Mozambique,2011,4.97111177444458,6.858381748199463,0.817624568939209,45.626853942871094,0.6392068266868591,-0.010089443065226078,0.7187589406967163,0.5920061469078064,0.24341605603694916,0.6299282312393188,0.051504701375961304,-0.5265030264854431,2.112077236175537,0.42487019300460815,,0.46309999999999996,,,,,,,,
Mozambique,Mozambique,2015,4.54976749420166,7.0174994468688965,0.6658582091331482,47.04655838012695,0.8132292628288269,0.1019134446978569,0.631573498249054,0.5644606351852417,0.3395843505859375,0.7067277431488037,,,3.016000270843506,0.6628910899162292,,0.46309999999999996,0.8494624495506287,,,,,,,
Myanmar,Myanmar,2012,4.438939571380615,,0.6122496724128723,56.50580978393555,0.6910942792892456,,0.6947386860847473,0.7643041610717773,0.20541441440582275,,-1.303373098373413,-1.4674793481826782,1.732100248336792,0.39020586013793945,,,0.46142691373825073,,,,,,,
Myanmar,Myanmar,2013,4.175670623779297,,0.7567254900932312,56.70126724243164,0.7754476070404053,,0.6377657651901245,0.8033018112182617,0.21731062233448029,,-1.326013445854187,-1.3267433643341064,1.7387962341308594,0.41641125082969666,,,0.4579431414604187,,,,,,,
Myanmar,Myanmar,2014,4.786247253417969,,0.7742674350738525,56.87723922729492,,,0.5916329622268677,0.8579654097557068,0.11197876930236816,,-1.2282294034957886,-1.189327359199524,1.4716356992721558,0.30747172236442566,,,0.427850604057312,,,,,,,
Myanmar,Myanmar,2015,4.223846435546875,,0.7520642876625061,57.05320739746094,0.8079710602760315,,0.6333051919937134,0.8659060597419739,0.2717507779598236,,,,1.6209306716918945,0.38375699520111084,,,0.4113342761993408,,,,,,,
Myanmar,Myanmar,2016,4.623119831085205,,0.7934619784355164,57.22917938232422,0.8774911761283875,,0.6072865724563599,0.8040099143981934,0.30150139331817627,,,,1.8507627248764038,0.4003276526927948,,,0.42654064297676086,,,,,,,
Namibia,Namibia,2007,4.885587215423584,8.997751235961914,0.8276235461235046,50.00754928588867,0.7810404896736145,-0.1061885878443718,0.8392178416252136,0.8108954429626465,0.1597558856010437,0.819616973400116,0.7341123819351196,0.1265992671251297,1.5063227415084839,0.30831968784332275,,0.6214500000000001,,,,,,,,
Namibia,Namibia,2014,4.573991298675537,9.158151626586914,0.7627835869789124,55.02643585205078,0.8493549823760986,-0.18919159471988678,0.7902283668518066,0.748636782169342,0.23896144330501556,0.7795437574386597,0.57701176404953,0.1268385946750641,2.7245676517486572,0.5956652164459229,,0.6214500000000001,0.780119776725769,,,,,,,
Nepal,Nepal,2006,4.56659460067749,7.456230640411377,0.8736810684204102,57.29600524902344,0.6892958283424377,,0.8971366286277771,0.7167798280715942,0.17083820700645447,0.42768731713294983,-1.4156670570373535,-0.6353575587272644,1.5260097980499268,0.334168016910553,,0.38005,,,,,,,,
Nepal,Nepal,2007,4.748284339904785,7.479391574859619,0.7867076992988586,57.74358367919922,0.4133208394050598,0.32889482378959656,0.8908112645149231,0.6433169841766357,0.15229792892932892,0.32367202639579773,-1.2550079822540283,-0.6411929726600647,1.74527907371521,0.36755993962287903,,0.38005,,,,,,,,
Nepal,Nepal,2008,4.440526485443115,7.528661727905273,0.8176576495170593,58.171714782714844,0.6176047921180725,0.30250224471092224,0.9000287652015686,0.7448619604110718,0.15309849381446838,0.6810504794120789,-1.188774585723877,-0.7054568529129028,1.5270214080810547,0.3438829779624939,,0.38005,,,,,,,,
Nepal,Nepal,2009,4.916868209838867,7.562885761260986,0.8130678534507751,58.582130432128906,0.6161537766456604,0.05543595179915428,0.9497019648551941,0.5701570510864258,0.2154337614774704,0.4151816666126251,-1.0479389429092407,-0.7981444001197815,1.665175437927246,0.3386658728122711,,0.38005,0.42215755581855774,0.13981862366199493,,,,,,
Nepal,Nepal,2010,4.349675178527832,7.599330902099609,0.7790380716323853,58.97526168823242,0.5190626382827759,0.10362353175878525,0.910801887512207,0.6724583506584167,0.2259729951620102,0.45481204986572266,-1.0387550592422485,-0.8150852918624878,1.821636438369751,0.4187982678413391,0.3275,0.38005,0.5718461275100708,0.16968011856079102,,,,,,
Nepal,Nepal,2011,3.8094446659088135,7.621753692626953,0.7409793734550476,59.352813720703125,0.5247976779937744,0.0028548133559525013,0.9345637559890747,0.6994531750679016,0.2073589563369751,0.3284873068332672,-0.9529273509979248,-0.8231890201568604,1.6251927614212036,0.4266219735145569,,0.38005,0.4471820592880249,,,,,,,
Nepal,Nepal,2012,4.233244895935059,7.656706809997559,0.7336023449897766,59.71434783935547,0.6377784013748169,0.08355008810758591,0.8834940195083618,0.736082911491394,0.23107080161571503,0.4397999346256256,-1.0278977155685425,-0.8544098138809204,1.7782894372940063,0.4200771450996399,,0.38005,0.4548867344856262,,,,,,,
Nepal,Nepal,2013,4.604576587677002,7.68507719039917,0.7400989532470703,60.060264587402344,0.7222657799720764,0.16469678282737732,0.8773404955863953,0.6291758418083191,0.27926355600357056,0.45357030630111694,-0.8404595851898193,-0.8066596388816833,1.8323285579681396,0.3979363739490509,,0.38005,0.4079158902168274,,,,,,,
Nepal,Nepal,2014,4.975014686584473,7.725353240966797,0.785883367061615,60.39229965209961,0.7118776440620422,0.13582991063594818,0.8406858444213867,0.6139204502105713,0.28744715452194214,0.5881956219673157,-0.5735303163528442,-0.7254520654678345,2.0291898250579834,0.4078761339187622,,0.38005,0.497268408536911,,,,,,,
